0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-55.85,11.0,-38.11,-83.73,26.42,-11.69,-33.79,11.4,-5.1,-30.18,10.36,2.63,-27.69,11.38,9.8
-55.86,10.98,-38.09,-83.67,26.51,-11.69,-33.77,11.39,-5.1,-30.18,10.36,2.63,-27.71,11.38,9.81
-55.87,10.95,-38.07,-83.61,26.62,-11.69,-33.75,11.38,-5.1,-30.18,10.36,2.63,-27.73,11.39,9.81
-55.86,10.87,-38.08,-83.54,26.69,-11.69,-33.73,11.36,-5.09,-30.18,10.36,2.64,-27.75,11.39,9.81
-55.85,10.78,-38.1,-83.49,26.77,-11.7,-33.72,11.34,-5.09,-30.19,10.36,2.64,-27.77,11.4,9.82
-55.83,10.67,-38.14,-83.44,26.84,-11.72,-33.71,11.31,-5.08,-30.21,10.36,2.65,-27.81,11.41,9.82
-55.81,10.53,-38.2,-83.4,26.91,-11.74,-33.71,11.29,-5.07,-30.23,10.36,2.66,-27.86,11.41,9.83
-55.78,10.39,-38.27,-83.35,26.99,-11.77,-33.72,11.26,-5.07,-30.26,10.36,2.67,-27.91,11.42,9.84
-55.71,10.19,-38.41,-83.37,26.97,-11.78,-33.71,11.24,-5.06,-30.28,10.37,2.68,-27.95,11.42,9.85
-55.64,9.98,-38.55,-83.39,26.94,-11.79,-33.7,11.23,-5.06,-30.3,10.37,2.69,-27.99,11.42,9.86
-55.55,9.77,-38.71,-83.43,26.88,-11.77,-33.7,11.22,-5.06,-30.31,10.36,2.7,-28.01,11.42,9.87
-55.45,9.56,-38.87,-83.48,26.8,-11.75,-33.69,11.21,-5.06,-30.32,10.36,2.7,-28.03,11.4,9.88
-55.35,9.32,-39.03,-83.55,26.69,-11.73,-33.69,11.2,-5.05,-30.33,10.35,2.71,-28.03,11.4,9.89
-55.25,9.08,-39.2,-83.64,26.56,-11.7,-33.69,11.19,-5.05,-30.33,10.35,2.71,-28.04,11.39,9.9
-55.14,8.83,-39.37,-83.73,26.42,-11.67,-33.69,11.19,-5.06,-30.34,10.35,2.72,-28.04,11.39,9.9
-54.95,8.55,-39.67,-83.81,26.31,-11.63,-33.71,11.16,-5.06,-30.36,10.35,2.72,-28.07,11.39,9.91
-54.71,8.23,-40.04,-83.89,26.18,-11.58,-33.72,11.13,-5.06,-30.38,10.35,2.73,-28.09,11.39,9.92
-54.27,7.66,-40.71,-83.98,26.09,-11.5,-33.74,11.09,-5.07,-30.41,10.34,2.74,-28.14,11.39,9.94
-53.81,7.09,-41.35,-84.04,25.99,-11.41,-33.75,11.05,-5.08,-30.44,10.32,2.74,-28.18,11.38,9.95
-53.34,6.45,-41.96,-84.11,25.89,-11.31,-33.76,11.0,-5.09,-30.47,10.31,2.75,-28.22,11.37,9.97
-52.88,5.8,-42.55,-84.17,25.82,-11.18,-33.77,10.96,-5.11,-30.49,10.3,2.75,-28.26,11.36,9.98
-52.41,5.15,-43.09,-84.22,25.74,-11.03,-33.78,10.91,-5.13,-30.51,10.29,2.75,-28.29,11.34,10.0
-52.02,4.63,-43.53,-84.27,25.69,-10.86,-33.78,10.85,-5.16,-30.52,10.27,2.76,-28.32,11.3,10.02
-51.64,4.15,-43.92,-84.3,25.64,-10.69,-33.77,10.8,-5.19,-30.52,10.24,2.76,-28.33,11.26,10.05
-51.38,3.86,-44.22,-84.38,25.52,-10.52,-33.77,10.76,-5.22,-30.51,10.22,2.76,-28.33,11.22,10.07
-51.11,3.58,-44.48,-84.45,25.41,-10.35,-33.76,10.72,-5.25,-30.5,10.19,2.75,-28.32,11.18,10.1
-50.91,3.41,-44.7,-84.58,25.21,-10.21,-33.77,10.69,-5.27,-30.5,10.18,2.75,-28.31,11.15,10.12
-50.7,3.24,-44.9,-84.7,24.99,-10.07,-33.77,10.67,-5.3,-30.49,10.16,2.75,-28.29,11.12,10.14
-50.48,3.07,-45.12,-84.83,24.76,-9.92,-33.77,10.65,-5.32,-30.47,10.15,2.74,-28.27,11.1,10.16
-50.29,2.96,-45.31,-84.98,24.5,-9.8,-33.78,10.63,-5.34,-30.46,10.13,2.73,-28.24,11.07,10.17
-50.09,2.86,-45.5,-85.12,24.23,-9.67,-33.78,10.61,-5.37,-30.44,10.12,2.72,-28.22,11.05,10.19
-49.94,2.81,-45.68,-85.29,23.95,-9.57,-33.8,10.61,-5.39,-30.44,10.11,2.71,-28.2,11.03,10.2
-49.77,2.78,-45.84,-85.49,23.58,-9.48,-33.82,10.6,-5.42,-30.43,10.09,2.71,-28.18,11.01,10.21
-49.6,2.75,-46.01,-85.71,23.16,-9.39,-33.83,10.6,-5.44,-30.42,10.08,2.7,-28.15,10.99,10.22
-49.44,2.71,-46.16,-85.9,22.76,-9.31,-33.84,10.6,-5.46,-30.4,10.07,2.69,-28.13,10.98,10.22
-49.28,2.67,-46.31,-86.09,22.36,-9.24,-33.86,10.59,-5.48,-30.39,10.06,2.68,-28.11,10.97,10.23
-49.14,2.62,-46.44,-86.18,22.17,-9.16,-33.88,10.58,-5.49,-30.38,10.05,2.67,-28.09,10.96,10.23
-49.01,2.57,-46.57,-86.27,21.97,-9.1,-33.91,10.57,-5.51,-30.37,10.04,2.66,-28.07,10.95,10.23
-48.88,2.52,-46.69,-86.36,21.78,-9.03,-33.93,10.56,-5.52,-30.36,10.04,2.65,-28.05,10.95,10.23
-48.75,2.44,-46.81,-86.44,21.6,-8.99,-33.96,10.55,-5.53,-30.35,10.04,2.65,-28.03,10.94,10.24
-48.62,2.36,-46.93,-86.52,21.42,-8.95,-33.99,10.54,-5.54,-30.34,10.04,2.64,-28.02,10.94,10.24
-48.51,2.3,-47.07,-86.65,21.23,-8.93,-34.04,10.53,-5.55,-30.34,10.04,2.64,-28.02,10.95,10.25
-48.37,2.24,-47.2,-86.74,21.02,-8.91,-34.07,10.52,-5.55,-30.34,10.05,2.63,-28.01,10.96,10.25
-48.27,2.22,-47.34,-86.9,20.8,-8.91,-34.13,10.52,-5.55,-30.35,10.06,2.63,-28.03,10.97,10.25
-48.15,2.21,-47.45,-87.0,20.56,-8.91,-34.17,10.52,-5.55,-30.35,10.06,2.63,-28.03,10.98,10.26
-48.03,2.21,-47.57,-87.12,20.28,-8.91,-34.21,10.52,-5.55,-30.35,10.07,2.62,-28.03,10.99,10.26
-47.96,2.23,-47.71,-87.44,19.75,-8.96,-34.28,10.55,-5.55,-30.37,10.1,2.61,-28.06,11.02,10.26
-47.86,2.25,-47.82,-87.68,19.14,-9.01,-34.33,10.57,-5.55,-30.36,10.13,2.6,-28.06,11.05,10.24
-47.83,2.33,-48.0,-88.25,18.08,-9.12,-34.43,10.64,-5.56,-30.4,10.18,2.59,-28.11,11.11,10.23
-47.73,2.43,-48.11,-88.63,17.01,-9.22,-34.48,10.7,-5.56,-30.39,10.23,2.56,-28.12,11.17,10.2
-47.62,2.54,-48.21,-88.93,16.07,-9.32,-34.52,10.76,-5.55,-30.37,10.28,2.54,-28.12,11.22,10.16
-47.69,2.73,-48.41,-89.57,14.72,-9.45,-34.66,10.86,-5.57,-30.43,10.36,2.51,-28.19,11.3,10.14
-47.64,2.93,-48.47,-89.9,13.44,-9.55,-34.71,10.94,-5.57,-30.41,10.42,2.48,-28.18,11.36,10.09
-47.81,3.27,-48.58,-90.46,11.99,-9.6,-34.85,11.04,-5.59,-30.45,10.48,2.45,-28.23,11.45,10.06
-47.92,3.73,-48.52,-90.75,10.41,-9.62,-34.9,11.11,-5.59,-30.41,10.51,2.4,-28.19,11.51,10.0
-48.57,5.15,-48.17,-91.08,9.19,-9.51,-35.1,11.34,-5.61,-30.43,10.61,2.36,-28.2,11.6,9.95
-49.13,6.55,-47.68,-91.19,8.17,-9.35,-35.26,11.59,-5.61,-30.38,10.7,2.31,-28.15,11.67,9.88
-49.62,7.83,-47.2,-91.27,7.18,-9.16,-35.42,11.84,-5.61,-30.34,10.79,2.27,-28.09,11.75,9.79
-50.13,8.9,-46.59,-91.2,6.81,-8.81,-35.64,12.13,-5.58,-30.3,10.9,2.24,-28.02,11.77,9.71
-50.63,9.85,-46.04,-91.19,6.47,-8.28,-35.88,12.4,-5.55,-30.29,11.02,2.21,-27.98,11.8,9.63
-51.1,10.7,-45.5,-91.16,6.05,-7.68,-36.1,12.63,-5.53,-30.28,11.16,2.18,-27.94,11.82,9.56
-51.23,10.81,-45.12,-90.88,6.99,-7.61,-36.12,12.68,-5.49,-30.21,11.24,2.17,-27.83,11.8,9.46
-51.47,10.88,-44.87,-90.76,7.93,-7.56,-36.2,12.74,-5.47,-30.22,11.35,2.16,-27.79,11.81,9.39
-51.46,10.52,-44.68,-90.51,8.33,-7.6,-36.08,12.81,-5.46,-30.11,11.4,2.13,-27.72,11.79,9.31
-51.67,9.86,-44.5,-90.47,8.68,-7.68,-36.03,12.93,-5.47,-30.06,11.47,2.1,-27.71,11.79,9.25
-51.64,9.31,-44.36,-90.28,8.92,-7.7,-35.86,13.0,-5.47,-29.91,11.52,2.06,-27.61,11.77,9.16
-51.69,8.82,-44.31,-90.24,9.21,-7.73,-35.74,13.11,-5.49,-29.81,11.58,2.02,-27.57,11.78,9.1
-51.67,8.68,-44.22,-90.11,9.38,-7.73,-35.56,13.2,-5.51,-29.66,11.64,1.97,-27.44,11.79,9.01
-51.72,8.57,-44.17,-90.08,9.57,-7.73,-35.42,13.32,-5.54,-29.53,11.7,1.92,-27.34,11.81,8.93
-51.77,8.47,-44.12,-90.06,9.77,-7.73,-35.26,13.48,-5.57,-29.4,11.77,1.86,-27.24,11.84,8.85
-51.79,8.51,-44.02,-89.93,10.07,-7.66,-35.09,13.6,-5.6,-29.27,11.83,1.81,-27.1,11.89,8.76
-51.86,8.58,-43.96,-89.86,10.42,-7.58,-34.94,13.72,-5.64,-29.15,11.89,1.77,-26.97,11.98,8.66
-51.92,8.75,-43.83,-89.72,10.82,-7.45,-34.79,13.8,-5.67,-29.03,11.94,1.72,-26.82,12.05,8.58
-52.02,8.97,-43.73,-89.64,11.21,-7.32,-34.66,13.88,-5.7,-28.93,11.99,1.67,-26.7,12.13,8.5
-52.13,9.2,-43.62,-89.56,11.58,-7.18,-34.52,13.96,-5.73,-28.83,12.04,1.63,-26.56,12.21,8.41
-52.17,9.36,-43.52,-89.47,11.74,-7.04,-34.4,14.05,-5.76,-28.73,12.1,1.59,-26.46,12.24,8.35
-52.24,9.53,-43.45,-89.42,11.88,-6.89,-34.3,14.14,-5.79,-28.64,12.17,1.54,-26.36,12.27,8.3
-52.26,9.65,-43.39,-89.34,12.02,-6.75,-34.2,14.22,-5.81,-28.56,12.23,1.5,-26.27,12.3,8.25
-52.31,9.77,-43.35,-89.3,12.16,-6.61,-34.11,14.31,-5.84,-28.49,12.29,1.46,-26.19,12.33,8.2
-52.31,9.82,-43.32,-89.23,12.27,-6.46,-34.03,14.39,-5.87,-28.43,12.36,1.43,-26.12,12.36,8.16
-52.32,9.86,-43.32,-89.19,12.39,-6.32,-33.96,14.47,-5.89,-28.37,12.42,1.39,-26.06,12.38,8.12
-52.32,9.9,-43.32,-89.15,12.5,-6.17,-33.89,14.55,-5.92,-28.32,12.49,1.36,-26.0,12.4,8.09
-52.32,9.93,-43.31,-89.09,12.62,-6.02,-33.81,14.6,-5.95,-28.27,12.53,1.33,-25.96,12.42,8.06
-52.32,9.96,-43.31,-89.04,12.73,-5.87,-33.74,14.66,-5.97,-28.23,12.58,1.3,-25.92,12.44,8.04
-52.35,10.03,-43.28,-89.01,12.82,-5.73,-33.68,14.72,-6.0,-28.19,12.62,1.27,-25.89,12.46,8.02
-52.38,10.1,-43.25,-88.97,12.9,-5.6,-33.61,14.77,-6.03,-28.15,12.66,1.24,-25.86,12.47,8.0
-52.45,10.19,-43.21,-88.98,12.97,-5.47,-33.55,14.82,-6.07,-28.11,12.7,1.21,-25.84,12.49,7.99
-52.51,10.28,-43.15,-88.95,13.03,-5.34,-33.48,14.86,-6.1,-28.06,12.73,1.18,-25.81,12.5,7.98
-52.57,10.37,-43.07,-88.92,13.09,-5.22,-33.41,14.9,-6.13,-28.01,12.76,1.15,-25.78,12.51,7.97
-52.65,10.4,-42.98,-88.88,13.2,-5.12,-33.34,14.94,-6.15,-27.96,12.78,1.13,-25.74,12.51,7.96
-52.74,10.42,-42.87,-88.84,13.32,-5.03,-33.26,14.97,-6.18,-27.9,12.79,1.1,-25.69,12.52,7.96
-52.83,10.28,-42.78,-88.74,13.66,-4.89,-33.19,14.98,-6.21,-27.83,12.79,1.09,-25.61,12.52,7.96
-52.91,10.11,-42.69,-88.62,14.03,-4.76,-33.11,14.99,-6.23,-27.76,12.79,1.07,-25.53,12.53,7.96
-52.99,9.92,-42.59,-88.47,14.51,-4.62,-33.03,14.99,-6.25,-27.68,12.79,1.06,-25.44,12.53,7.97
-53.24,8.88,-42.32,-88.19,15.3,-4.43,-32.98,14.94,-6.27,-27.61,12.79,1.05,-25.32,12.53,7.98
-53.52,7.51,-41.94,-87.81,16.32,-4.24,-32.94,14.88,-6.29,-27.53,12.8,1.05,-25.19,12.53,7.99
-53.66,5.18,-41.59,-87.61,16.76,-4.0,-32.9,14.77,-6.3,-27.46,12.8,1.04,-25.01,12.49,7.99
-53.37,2.37,-41.53,-87.39,17.13,-3.65,-32.87,14.65,-6.32,-27.38,12.79,1.03,-24.8,12.41,7.99
-52.53,-0.87,-42.18,-87.59,17.26,-3.52,-32.91,14.51,-6.36,-27.38,12.81,1.01,-24.74,12.39,8.01
-51.63,-3.61,-42.43,-87.53,17.32,-3.38,-32.83,14.28,-6.38,-27.29,12.78,0.99,-24.61,12.35,8.01
-50.7,-6.07,-42.57,-87.47,17.38,-3.25,-32.72,14.0,-6.42,-27.21,12.76,0.98,-24.49,12.31,8.0
-50.3,-7.0,-43.17,-88.02,17.23,-3.31,-32.91,13.9,-6.46,-27.32,12.76,0.97,-24.58,12.32,8.06
-49.67,-7.86,-43.49,-88.14,16.95,-3.37,-32.94,13.73,-6.46,-27.3,12.7,0.95,-24.56,12.24,8.07
-49.69,-7.91,-43.98,-88.72,16.82,-3.52,-33.16,13.62,-6.5,-27.49,12.67,0.96,-24.81,12.28,8.16
-49.44,-7.93,-44.24,-88.86,16.56,-3.67,-33.21,13.43,-6.5,-27.56,12.57,0.96,-25.01,12.21,8.23
-49.16,-7.97,-44.5,-89.05,16.13,-3.84,-33.28,13.24,-6.5,-27.64,12.46,0.96,-25.3,12.11,8.34
-49.33,-7.67,-44.83,-89.41,16.27,-4.07,-33.56,13.02,-6.48,-27.89,12.45,1.01,-25.95,12.43,8.49
-49.3,-7.24,-45.04,-89.42,16.42,-4.3,-33.75,12.72,-6.43,-28.06,12.41,1.07,-26.61,12.77,8.62
-49.49,-6.84,-45.2,-89.62,16.66,-4.79,-34.16,12.32,-6.34,-28.71,12.44,1.24,-27.53,13.33,8.74
-49.6,-6.42,-45.26,-89.65,16.91,-5.4,-34.54,11.91,-6.23,-29.49,12.52,1.46,-28.25,13.54,8.88
-49.7,-6.04,-45.31,-89.67,17.13,-5.94,-34.85,11.72,-6.12,-30.32,12.51,1.69,-28.89,13.59,9.0
-49.81,-5.66,-45.35,-89.65,17.4,-6.45,-35.24,11.77,-6.0,-31.05,12.46,1.91,-29.42,13.53,9.12
-49.93,-5.26,-45.38,-89.61,17.7,-6.92,-35.66,11.9,-5.87,-31.68,12.38,2.1,-29.89,13.43,9.24
-49.96,-4.97,-45.38,-89.55,17.77,-7.28,-35.84,11.97,-5.79,-31.96,12.26,2.22,-30.24,13.27,9.35
-50.03,-4.69,-45.41,-89.56,17.84,-7.62,-36.03,12.01,-5.71,-32.24,12.17,2.32,-30.6,13.14,9.46
-49.98,-4.41,-45.4,-89.47,17.77,-7.88,-36.09,11.99,-5.64,-32.34,12.08,2.39,-30.77,13.01,9.52
-50.0,-4.15,-45.47,-89.52,17.71,-8.16,-36.19,11.97,-5.59,-32.5,12.02,2.46,-30.98,12.9,9.6
-50.02,-3.89,-45.53,-89.57,17.63,-8.46,-36.3,11.97,-5.53,-32.69,11.96,2.54,-31.22,12.8,9.68
-49.97,-3.69,-45.53,-89.47,17.58,-8.62,-36.31,11.95,-5.48,-32.75,11.89,2.59,-31.26,12.73,9.71
-49.97,-3.5,-45.58,-89.5,17.55,-8.8,-36.37,11.96,-5.43,-32.86,11.83,2.64,-31.36,12.68,9.74
-49.91,-3.37,-45.57,-89.37,17.62,-8.92,-36.36,11.95,-5.4,-32.89,11.76,2.67,-31.38,12.63,9.77
-49.9,-3.26,-45.62,-89.34,17.71,-9.04,-36.38,11.95,-5.37,-32.95,11.71,2.71,-31.45,12.59,9.8
-49.89,-3.16,-45.66,-89.31,17.82,-9.16,-36.4,11.95,-5.34,-33.02,11.67,2.75,-31.52,12.55,9.84
-49.83,-3.06,-45.64,-89.18,17.88,-9.24,-36.36,11.93,-5.31,-33.02,11.61,2.78,-31.53,12.5,9.86
-49.82,-2.98,-45.68,-89.15,17.96,-9.33,-36.35,11.93,-5.29,-33.05,11.56,2.8,-31.57,12.45,9.9
-49.76,-2.92,-45.69,-89.05,18.06,-9.37,-36.33,11.91,-5.27,-33.05,11.51,2.82,-31.58,12.4,9.93
-49.75,-2.87,-45.73,-89.0,18.18,-9.4,-36.32,11.89,-5.26,-33.07,11.47,2.85,-31.62,12.36,9.96
-49.7,-2.83,-45.74,-88.93,18.25,-9.42,-36.3,11.87,-5.25,-33.08,11.43,2.87,-31.64,12.32,9.99
-49.69,-2.79,-45.77,-88.9,18.32,-9.43,-36.3,11.86,-5.24,-33.09,11.39,2.88,-31.67,12.28,10.03
-49.66,-2.75,-45.77,-88.83,18.36,-9.43,-36.29,11.84,-5.23,-33.1,11.36,2.9,-31.69,12.24,10.05
-49.66,-2.72,-45.78,-88.81,18.41,-9.43,-36.3,11.83,-5.22,-33.13,11.34,2.92,-31.73,12.21,10.08
-49.66,-2.7,-45.79,-88.78,18.45,-9.43,-36.31,11.82,-5.21,-33.15,11.31,2.94,-31.77,12.17,10.11
-49.62,-2.69,-45.77,-88.72,18.44,-9.42,-36.3,11.8,-5.19,-33.16,11.29,2.95,-31.79,12.15,10.13
-49.62,-2.68,-45.78,-88.71,18.43,-9.42,-36.32,11.8,-5.19,-33.19,11.27,2.97,-31.83,12.13,10.15
-49.61,-2.68,-45.78,-88.71,18.41,-9.41,-36.33,11.8,-5.18,-33.22,11.25,2.98,-31.87,12.12,10.17
-49.58,-2.68,-45.76,-88.68,18.35,-9.42,-36.32,11.78,-5.17,-33.22,11.23,2.99,-31.89,12.1,10.18
-49.58,-2.68,-45.76,-88.7,18.3,-9.43,-36.34,11.76,-5.16,-33.25,11.21,3.01,-31.92,12.08,10.2
-49.54,-2.69,-45.73,-88.66,18.22,-9.46,-36.33,11.74,-5.15,-33.26,11.18,3.02,-31.93,12.05,10.21
-49.54,-2.71,-45.73,-88.69,18.15,-9.5,-36.35,11.73,-5.14,-33.29,11.16,3.04,-31.96,12.04,10.23
-49.49,-2.74,-45.68,-88.63,18.08,-9.54,-36.33,11.71,-5.13,-33.29,11.14,3.05,-31.96,12.01,10.23
-49.48,-2.78,-45.68,-88.65,18.03,-9.59,-36.34,11.7,-5.12,-33.32,11.13,3.06,-32.0,12.0,10.25
-49.48,-2.82,-45.68,-88.68,17.98,-9.64,-36.35,11.69,-5.11,-33.35,11.12,3.07,-32.04,11.99,10.26
-49.47,-2.82,-45.64,-88.63,17.99,-9.69,-36.33,11.69,-5.1,-33.36,11.12,3.08,-32.05,11.98,10.26
-49.48,-2.82,-45.62,-88.62,18.02,-9.74,-36.33,11.7,-5.09,-33.38,11.13,3.09,-32.08,11.98,10.27
-49.54,-2.71,-45.59,-88.62,18.09,-9.8,-36.31,11.69,-5.08,-33.37,11.13,3.1,-32.07,11.99,10.27
-49.61,-2.58,-45.56,-88.6,18.16,-9.86,-36.29,11.68,-5.07,-33.35,11.12,3.1,-32.05,11.99,10.27
-49.67,-2.45,-45.53,-88.58,18.23,-9.91,-36.26,11.66,-5.07,-33.32,11.12,3.11,-32.02,11.99,10.27
-49.82,-2.19,-45.51,-88.63,18.31,-9.98,-36.23,11.65,-5.06,-33.26,11.09,3.11,-31.93,11.98,10.28
-49.94,-1.91,-45.45,-88.61,18.38,-10.05,-36.17,11.63,-5.05,-33.17,11.06,3.11,-31.76,11.89,10.28
-50.62,-0.38,-45.19,-88.88,18.07,-10.12,-36.16,11.65,-5.05,-32.99,10.9,3.11,-31.45,11.66,10.3
-51.31,1.32,-44.75,-89.09,17.55,-10.17,-36.08,11.66,-5.04,-32.71,10.64,3.1,-31.12,11.43,10.3
-51.87,2.88,-44.35,-89.29,17.02,-10.23,-36.0,11.67,-5.04,-32.44,10.4,3.09,-30.81,11.26,10.31
-52.59,5.91,-43.96,-89.47,16.86,-10.13,-36.04,11.76,-5.05,-32.34,10.47,3.05,-30.3,11.22,10.2
-53.03,8.64,-43.5,-89.54,16.64,-10.01,-36.03,11.85,-5.05,-32.18,10.55,3.01,-29.72,11.23,10.05
-53.19,9.29,-42.95,-89.66,15.29,-9.97,-35.95,11.97,-5.03,-31.87,10.81,2.92,-29.31,11.37,9.88
-53.48,9.88,-42.57,-90.06,13.7,-9.97,-35.98,12.13,-5.03,-31.62,11.16,2.83,-29.03,11.55,9.75
-53.42,9.99,-42.18,-89.71,13.45,-10.01,-35.86,12.25,-5.01,-31.3,11.46,2.72,-28.81,11.63,9.63
-53.6,10.14,-41.95,-89.69,13.44,-10.09,-35.92,12.47,-5.01,-31.13,11.79,2.64,-28.71,11.74,9.56
-53.82,10.37,-41.66,-89.66,13.44,-10.18,-36.01,12.71,-5.0,-30.99,12.08,2.57,-28.62,11.84,9.48
-53.59,9.89,-41.59,-89.35,13.37,-10.18,-35.77,12.91,-5.01,-30.68,12.21,2.48,-28.4,11.87,9.35
-53.55,9.42,-41.66,-89.35,13.34,-10.22,-35.61,13.25,-5.04,-30.49,12.37,2.4,-28.28,11.94,9.25
-53.44,8.93,-41.53,-89.11,13.35,-10.17,-35.33,13.45,-5.06,-30.18,12.43,2.31,-27.93,11.85,9.13
-53.49,8.39,-41.48,-89.11,13.39,-10.15,-35.14,13.64,-5.1,-29.88,12.39,2.22,-27.62,11.76,9.03
-53.44,8.21,-41.33,-88.93,13.39,-10.07,-34.88,13.75,-5.13,-29.51,12.21,2.14,-27.25,11.76,8.89
-53.51,8.06,-41.26,-88.93,13.42,-10.0,-34.66,13.87,-5.18,-29.21,12.07,2.07,-26.95,11.79,8.77
-53.6,7.94,-41.17,-88.93,13.43,-9.93,-34.38,13.98,-5.23,-28.92,11.96,1.99,-26.67,11.83,8.65
-53.65,7.95,-40.99,-88.83,13.42,-9.79,-34.07,13.97,-5.28,-28.7,11.91,1.93,-26.45,11.88,8.56
-53.77,8.0,-40.84,-88.8,13.6,-9.64,-33.79,13.97,-5.34,-28.52,11.9,1.87,-26.27,11.95,8.48
-53.84,8.06,-40.67,-88.68,13.73,-9.48,-33.53,13.97,-5.38,-28.35,11.95,1.82,-26.13,12.0,8.41
-53.98,8.17,-40.5,-88.64,13.87,-9.33,-33.32,14.0,-5.43,-28.19,12.02,1.76,-26.01,12.06,8.35
-54.07,8.31,-40.33,-88.54,14.05,-9.16,-33.16,14.05,-5.47,-28.04,12.06,1.71,-25.9,12.09,8.3
-54.19,8.47,-40.2,-88.48,14.23,-8.99,-33.03,14.11,-5.52,-27.91,12.11,1.66,-25.8,12.14,8.25
-54.3,8.65,-40.06,-88.43,14.41,-8.81,-32.89,14.18,-5.56,-27.78,12.16,1.6,-25.7,12.18,8.21
-54.38,8.82,-39.93,-88.36,14.52,-8.64,-32.76,14.23,-5.61,-27.66,12.21,1.56,-25.59,12.21,8.17
-54.48,9.01,-39.81,-88.32,14.63,-8.47,-32.65,14.29,-5.65,-27.55,12.25,1.51,-25.48,12.24,8.13
