0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-50.55,4.18,-42.23,-36.79,11.51,-11.49,-33.64,10.03,-4.84,-31.88,9.59,3.21,-30.68,10.5,10.39
-50.54,4.19,-42.24,-36.79,11.51,-11.48,-33.63,10.03,-4.84,-31.89,9.6,3.22,-30.71,10.51,10.39
-50.59,4.26,-42.26,-36.81,11.51,-11.49,-33.64,10.04,-4.84,-31.92,9.62,3.22,-30.75,10.52,10.41
-50.61,4.33,-42.24,-36.8,11.5,-11.49,-33.62,10.04,-4.83,-31.92,9.62,3.23,-30.77,10.53,10.41
-50.63,4.4,-42.22,-36.79,11.49,-11.48,-33.61,10.03,-4.83,-31.91,9.62,3.23,-30.78,10.53,10.42
-50.67,4.45,-42.27,-36.81,11.49,-11.49,-33.62,10.03,-4.83,-31.95,9.64,3.24,-30.85,10.56,10.44
-50.66,4.5,-42.27,-36.79,11.47,-11.49,-33.6,10.02,-4.82,-31.95,9.65,3.25,-30.88,10.58,10.44
-50.65,4.54,-42.28,-36.78,11.45,-11.48,-33.58,10.01,-4.82,-31.95,9.65,3.25,-30.91,10.6,10.45
-50.7,4.57,-42.38,-36.83,11.46,-11.5,-33.62,10.02,-4.82,-32.01,9.68,3.26,-31.0,10.63,10.47
-50.66,4.59,-42.41,-36.81,11.44,-11.49,-33.6,10.01,-4.82,-32.01,9.7,3.26,-31.04,10.65,10.47
-50.72,4.53,-42.63,-36.92,11.47,-11.53,-33.7,10.03,-4.83,-32.11,9.73,3.28,-31.15,10.69,10.51
-50.61,4.44,-42.73,-36.91,11.45,-11.52,-33.69,10.01,-4.83,-32.12,9.74,3.28,-31.17,10.71,10.51
-50.46,4.33,-42.85,-36.9,11.44,-11.52,-33.69,9.99,-4.83,-32.12,9.75,3.29,-31.19,10.72,10.51
-50.39,4.1,-43.19,-37.03,11.47,-11.56,-33.81,10.03,-4.85,-32.24,9.79,3.3,-31.31,10.77,10.55
-50.17,3.86,-43.36,-37.04,11.47,-11.56,-33.81,10.03,-4.85,-32.24,9.8,3.31,-31.32,10.77,10.55
-49.99,3.62,-43.5,-37.05,11.46,-11.55,-33.82,10.03,-4.85,-32.25,9.8,3.31,-31.32,10.78,10.55
-49.82,3.38,-43.63,-37.05,11.46,-11.55,-33.83,10.03,-4.85,-32.26,9.81,3.31,-31.33,10.78,10.56
-49.77,3.06,-43.95,-37.19,11.5,-11.58,-33.95,10.08,-4.87,-32.38,9.87,3.32,-31.43,10.84,10.58
-49.54,2.71,-44.13,-37.22,11.52,-11.57,-33.96,10.09,-4.86,-32.4,9.9,3.32,-31.44,10.87,10.57
-49.46,2.33,-44.43,-37.37,11.57,-11.6,-34.09,10.14,-4.88,-32.52,9.97,3.33,-31.56,10.93,10.58
-49.17,1.82,-44.64,-37.42,11.59,-11.59,-34.11,10.16,-4.88,-32.56,10.02,3.33,-31.59,10.97,10.57
-48.85,1.25,-44.87,-37.47,11.61,-11.58,-34.14,10.19,-4.88,-32.6,10.06,3.33,-31.62,11.0,10.56
-48.79,1.01,-45.13,-37.61,11.67,-11.6,-34.26,10.23,-4.89,-32.73,10.13,3.34,-31.75,11.07,10.57
-48.6,0.77,-45.27,-37.66,11.69,-11.59,-34.3,10.25,-4.89,-32.79,10.16,3.34,-31.8,11.11,10.56
-48.41,0.54,-45.41,-37.71,11.71,-11.58,-34.33,10.26,-4.88,-32.84,10.2,3.34,-31.86,11.14,10.55
-48.36,0.38,-45.63,-37.84,11.76,-11.6,-34.44,10.29,-4.89,-32.97,10.25,3.35,-31.98,11.2,10.56
-48.19,0.23,-45.76,-37.89,11.78,-11.6,-34.47,10.3,-4.89,-33.01,10.27,3.35,-32.04,11.23,10.56
-48.03,0.08,-45.88,-37.94,11.8,-11.6,-34.5,10.3,-4.89,-33.07,10.3,3.35,-32.1,11.26,10.55
-47.98,0.02,-46.1,-38.04,11.84,-11.62,-34.59,10.32,-4.91,-33.16,10.32,3.36,-32.21,11.31,10.56
-47.84,-0.03,-46.22,-38.08,11.85,-11.62,-34.61,10.31,-4.91,-33.2,10.33,3.36,-32.25,11.33,10.56
-47.78,-0.02,-46.43,-38.16,11.87,-11.64,-34.67,10.32,-4.92,-33.27,10.36,3.37,-32.34,11.36,10.57
-47.64,0.01,-46.56,-38.17,11.87,-11.64,-34.67,10.31,-4.93,-33.27,10.36,3.36,-32.37,11.37,10.57
-47.51,0.04,-46.69,-38.18,11.87,-11.64,-34.66,10.3,-4.94,-33.28,10.37,3.36,-32.4,11.39,10.57
-47.47,0.09,-46.92,-38.26,11.89,-11.67,-34.72,10.32,-4.95,-33.33,10.39,3.36,-32.47,11.41,10.6
-47.34,0.15,-47.05,-38.26,11.89,-11.68,-34.71,10.32,-4.96,-33.32,10.4,3.36,-32.48,11.41,10.6
-47.21,0.21,-47.18,-38.26,11.88,-11.69,-34.7,10.32,-4.97,-33.3,10.4,3.36,-32.48,11.41,10.6
-47.19,0.24,-47.41,-38.33,11.91,-11.73,-34.76,10.37,-5.0,-33.36,10.46,3.35,-32.55,11.46,10.61
-47.05,0.28,-47.53,-38.32,11.9,-11.74,-34.75,10.4,-5.01,-33.33,10.49,3.34,-32.54,11.48,10.6
-46.92,0.31,-47.65,-38.31,11.9,-11.76,-34.73,10.44,-5.03,-33.31,10.52,3.32,-32.53,11.51,10.58
-46.95,0.34,-47.93,-38.43,11.94,-11.82,-34.84,10.53,-5.06,-33.4,10.61,3.32,-32.62,11.59,10.59
-46.81,0.36,-48.05,-38.42,11.94,-11.84,-34.83,10.59,-5.08,-33.38,10.66,3.29,-32.6,11.63,10.56
-46.68,0.39,-48.17,-38.4,11.94,-11.87,-34.82,10.66,-5.11,-33.36,10.71,3.27,-32.58,11.68,10.53
-46.77,0.36,-48.45,-38.54,12.0,-11.94,-34.95,10.77,-5.15,-33.49,10.81,3.26,-32.68,11.78,10.54
-46.67,0.32,-48.52,-38.52,12.01,-11.96,-34.94,10.85,-5.17,-33.47,10.86,3.24,-32.64,11.83,10.5
-46.57,0.28,-48.59,-38.49,12.01,-11.99,-34.93,10.92,-5.19,-33.45,10.92,3.21,-32.6,11.88,10.47
-46.75,0.37,-48.82,-38.63,12.08,-12.06,-35.08,11.05,-5.23,-33.57,11.01,3.21,-32.68,11.95,10.48
-46.74,0.48,-48.83,-38.61,12.09,-12.09,-35.09,11.13,-5.25,-33.55,11.05,3.19,-32.61,11.96,10.44
-46.75,0.59,-48.84,-38.59,12.11,-12.11,-35.09,11.21,-5.26,-33.53,11.09,3.17,-32.55,11.97,10.4
-47.09,0.92,-48.9,-38.7,12.16,-12.18,-35.2,11.31,-5.29,-33.59,11.13,3.16,-32.56,12.01,10.41
-47.37,1.4,-48.73,-38.67,12.16,-12.21,-35.2,11.36,-5.3,-33.53,11.13,3.15,-32.46,12.01,10.38
-47.81,2.16,-48.44,-38.64,12.17,-12.24,-35.19,11.42,-5.3,-33.46,11.13,3.13,-32.36,12.01,10.36
-49.22,4.57,-47.47,-38.7,12.2,-12.29,-35.21,11.47,-5.31,-33.42,11.15,3.11,-32.29,12.05,10.35
-50.38,6.57,-46.44,-38.71,12.21,-12.32,-35.2,11.51,-5.32,-33.32,11.14,3.1,-32.19,12.07,10.33
-50.86,7.08,-45.95,-38.73,12.24,-12.34,-35.19,11.59,-5.32,-33.21,11.18,3.07,-32.05,12.11,10.28
-51.38,7.49,-45.48,-38.77,12.27,-12.36,-35.19,11.67,-5.33,-33.11,11.23,3.04,-31.93,12.16,10.24
-51.95,7.89,-44.95,-38.81,12.3,-12.38,-35.2,11.76,-5.33,-33.01,11.28,3.01,-31.8,12.22,10.2
-52.1,7.82,-44.64,-38.77,12.33,-12.36,-35.15,11.83,-5.33,-32.86,11.35,2.96,-31.63,12.25,10.13
-52.33,7.75,-44.41,-38.8,12.37,-12.36,-35.17,11.91,-5.34,-32.75,11.44,2.92,-31.52,12.33,10.06
-52.56,7.67,-44.18,-38.83,12.42,-12.36,-35.19,12.0,-5.34,-32.65,11.54,2.88,-31.39,12.43,9.99
-52.54,7.42,-44.05,-38.78,12.43,-12.34,-35.1,12.05,-5.34,-32.5,11.59,2.83,-31.24,12.44,9.91
-52.59,7.17,-43.99,-38.78,12.46,-12.33,-35.05,12.11,-5.35,-32.39,11.66,2.79,-31.13,12.47,9.84
-52.64,6.9,-43.93,-38.78,12.49,-12.32,-35.0,12.18,-5.36,-32.28,11.73,2.75,-31.03,12.49,9.77
-52.54,6.62,-43.96,-38.67,12.5,-12.3,-34.88,12.26,-5.37,-32.13,11.8,2.7,-30.83,12.49,9.68
-52.47,6.34,-44.02,-38.58,12.53,-12.29,-34.77,12.35,-5.39,-32.0,11.89,2.65,-30.63,12.5,9.58
-52.38,6.05,-44.1,-38.47,12.56,-12.28,-34.65,12.44,-5.41,-31.86,11.98,2.6,-30.44,12.52,9.47
-52.31,5.99,-44.14,-38.28,12.65,-12.26,-34.55,12.56,-5.41,-31.73,12.09,2.56,-30.22,12.58,9.36
-52.25,5.96,-44.21,-38.08,12.75,-12.24,-34.45,12.69,-5.42,-31.61,12.22,2.52,-30.03,12.65,9.25
-52.17,5.94,-44.28,-37.88,12.85,-12.22,-34.33,12.86,-5.43,-31.49,12.35,2.48,-29.83,12.74,9.13
-52.05,5.93,-44.35,-37.69,12.94,-12.19,-34.21,12.98,-5.43,-31.35,12.44,2.45,-29.62,12.83,9.04
-51.95,5.94,-44.46,-37.53,13.05,-12.17,-34.12,13.1,-5.44,-31.23,12.53,2.41,-29.43,12.93,8.95
-51.87,6.02,-44.51,-37.42,13.12,-12.14,-34.02,13.19,-5.44,-31.11,12.6,2.38,-29.27,12.99,8.89
-51.81,6.12,-44.57,-37.31,13.21,-12.13,-33.94,13.29,-5.45,-30.99,12.67,2.34,-29.13,13.04,8.83
-51.76,6.24,-44.63,-37.21,13.3,-12.11,-33.86,13.38,-5.46,-30.89,12.73,2.31,-28.98,13.09,8.78
-51.7,6.37,-44.69,-37.1,13.4,-12.1,-33.78,13.48,-5.47,-30.78,12.8,2.27,-28.83,13.13,8.73
-51.63,6.47,-44.7,-36.99,13.47,-12.08,-33.68,13.54,-5.48,-30.64,12.83,2.23,-28.65,13.13,8.68
-51.6,6.58,-44.73,-36.91,13.54,-12.08,-33.59,13.61,-5.5,-30.53,12.87,2.19,-28.48,13.14,8.64
-51.55,6.69,-44.71,-36.82,13.6,-12.07,-33.48,13.65,-5.52,-30.4,12.88,2.15,-28.28,13.08,8.6
-51.55,6.81,-44.71,-36.75,13.67,-12.07,-33.39,13.7,-5.55,-30.28,12.88,2.11,-28.11,13.04,8.57
-51.55,6.94,-44.71,-36.69,13.73,-12.08,-33.29,13.74,-5.57,-30.16,12.88,2.07,-27.94,13.01,8.54
-51.54,6.96,-44.63,-36.62,13.78,-12.08,-33.17,13.77,-5.6,-29.98,12.81,2.03,-27.73,12.94,8.52
-51.58,6.97,-44.58,-36.59,13.84,-12.1,-33.06,13.81,-5.63,-29.81,12.72,1.99,-27.55,12.88,8.5
-51.63,6.98,-44.53,-36.56,13.89,-12.11,-32.96,13.84,-5.66,-29.63,12.61,1.95,-27.38,12.83,8.49
-51.55,6.4,-44.45,-36.51,13.9,-12.13,-32.82,13.85,-5.7,-29.36,12.44,1.91,-27.13,12.72,8.46
-51.69,5.02,-44.18,-36.51,13.93,-12.17,-32.73,13.87,-5.74,-29.12,12.26,1.86,-26.89,12.62,8.45
-51.82,3.4,-43.81,-36.52,13.95,-12.22,-32.63,13.88,-5.79,-28.89,12.1,1.82,-26.65,12.54,8.43
-51.28,0.11,-43.86,-36.51,13.98,-12.29,-32.56,13.88,-5.83,-28.81,12.18,1.79,-26.58,12.59,8.43
-50.59,-2.95,-43.81,-36.49,14.0,-12.39,-32.49,13.87,-5.88,-28.72,12.24,1.76,-26.51,12.62,8.42
-49.98,-5.46,-43.61,-36.48,14.01,-12.53,-32.41,13.86,-5.92,-28.63,12.31,1.73,-26.44,12.65,8.43
-49.87,-6.32,-44.16,-36.75,14.16,-12.66,-32.58,13.94,-6.01,-28.79,12.44,1.72,-26.63,12.76,8.49
-49.45,-7.06,-44.34,-36.75,14.21,-12.71,-32.51,13.92,-6.05,-28.74,12.49,1.7,-26.63,12.76,8.5
-49.03,-7.83,-44.48,-36.75,14.25,-12.75,-32.44,13.89,-6.09,-28.69,12.53,1.67,-26.64,12.77,8.5
-49.23,-8.14,-45.15,-37.2,14.33,-12.88,-32.79,13.99,-6.17,-29.03,12.72,1.69,-27.05,12.93,8.6
-48.93,-8.38,-45.37,-37.34,14.22,-12.88,-32.82,13.95,-6.18,-29.1,12.78,1.69,-27.2,12.96,8.62
-48.58,-8.71,-45.6,-37.53,14.07,-12.87,-32.85,13.9,-6.18,-29.18,12.84,1.69,-27.46,13.09,8.64
-48.8,-8.49,-46.19,-37.98,13.99,-12.93,-33.2,13.93,-6.2,-29.66,13.1,1.73,-28.55,13.84,8.8
-48.61,-7.92,-46.65,-38.15,13.81,-12.9,-33.32,13.86,-6.17,-30.02,13.38,1.78,-29.38,14.08,8.98
-48.4,-7.33,-47.12,-38.32,13.64,-12.86,-33.46,13.78,-6.14,-30.39,13.62,1.82,-30.08,14.06,9.18
-48.46,-6.28,-47.84,-38.51,13.55,-12.86,-33.71,13.71,-6.12,-30.92,13.62,1.92,-30.83,14.04,9.42
-48.36,-5.29,-48.3,-38.56,13.41,-12.82,-33.9,13.47,-6.06,-31.4,13.4,2.05,-31.39,13.94,9.6
-48.28,-4.42,-48.67,-38.62,13.28,-12.77,-34.12,13.2,-6.0,-31.88,13.17,2.19,-31.88,13.84,9.78
-48.39,-4.1,-48.7,-38.7,13.18,-12.74,-34.33,13.01,-5.94,-32.29,12.89,2.33,-32.35,13.73,9.94
-48.48,-3.74,-48.71,-38.76,13.08,-12.69,-34.51,12.84,-5.88,-32.67,12.65,2.46,-32.79,13.6,10.1
-48.5,-3.48,-48.72,-38.79,13.0,-12.65,-34.61,12.76,-5.84,-32.83,12.5,2.53,-32.95,13.52,10.17
-48.53,-3.22,-48.76,-38.84,12.93,-12.62,-34.73,12.68,-5.8,-32.99,12.39,2.59,-33.12,13.45,10.23
-48.56,-2.94,-48.8,-38.89,12.86,-12.58,-34.84,12.61,-5.76,-33.16,12.29,2.66,-33.31,13.39,10.31
-48.52,-2.81,-48.79,-38.9,12.8,-12.54,-34.91,12.54,-5.72,-33.27,12.24,2.71,-33.39,13.34,10.34
-48.52,-2.69,-48.81,-38.95,12.75,-12.51,-35.01,12.48,-5.69,-33.42,12.19,2.76,-33.5,13.3,10.38
-48.52,-2.58,-48.83,-38.99,12.71,-12.48,-35.11,12.42,-5.65,-33.56,12.15,2.81,-33.63,13.27,10.43
-48.5,-2.43,-48.8,-39.0,12.68,-12.44,-35.17,12.38,-5.62,-33.66,12.1,2.85,-33.68,13.22,10.46
-48.52,-2.28,-48.81,-39.05,12.66,-12.41,-35.27,12.35,-5.59,-33.79,12.07,2.9,-33.77,13.18,10.49
-48.54,-2.13,-48.81,-39.1,12.65,-12.38,-35.35,12.32,-5.56,-33.93,12.03,2.94,-33.85,13.14,10.53
-48.6,-1.91,-48.75,-39.13,12.63,-12.34,-35.42,12.28,-5.52,-34.02,12.01,2.98,-33.9,13.1,10.55
-48.68,-1.69,-48.72,-39.18,12.63,-12.31,-35.49,12.26,-5.49,-34.12,11.99,3.01,-33.97,13.07,10.58
-48.78,-1.46,-48.67,-39.22,12.62,-12.29,-35.57,12.24,-5.46,-34.23,11.97,3.05,-34.04,13.04,10.6
-48.97,-0.9,-48.61,-39.25,12.62,-12.27,-35.63,12.2,-5.43,-34.29,11.96,3.08,-34.07,13.01,10.62
-49.24,-0.18,-48.5,-39.28,12.63,-12.25,-35.68,12.16,-5.4,-34.35,11.94,3.1,-34.09,12.99,10.64
-49.53,0.58,-48.37,-39.31,12.63,-12.24,-35.74,12.12,-5.37,-34.41,11.93,3.12,-34.12,12.97,10.65
-50.09,1.91,-48.14,-39.32,12.64,-12.25,-35.78,12.15,-5.35,-34.46,11.96,3.15,-34.13,12.99,10.67
-50.52,3.37,-47.91,-39.28,12.63,-12.25,-35.78,12.16,-5.33,-34.46,11.97,3.17,-34.1,13.0,10.67
-51.27,5.33,-47.26,-39.19,12.63,-12.25,-35.72,12.2,-5.32,-34.4,11.95,3.19,-34.0,13.0,10.67
-51.96,7.07,-46.62,-39.11,12.65,-12.27,-35.65,12.26,-5.31,-34.35,11.93,3.22,-33.9,13.0,10.68
-52.55,8.6,-46.0,-39.02,12.68,-12.29,-35.58,12.33,-5.31,-34.29,11.92,3.25,-33.78,13.0,10.69
-53.1,9.99,-45.37,-38.92,12.71,-12.32,-35.5,12.4,-5.3,-34.22,11.9,3.28,-33.65,13.01,10.71
-52.95,10.75,-44.93,-38.67,12.71,-12.26,-35.26,12.46,-5.28,-33.95,11.89,3.24,-33.32,12.97,10.61
-53.08,11.54,-44.73,-38.62,12.8,-12.28,-35.2,12.64,-5.29,-33.85,11.94,3.22,-33.13,13.0,10.55
-52.77,11.63,-44.29,-38.3,12.77,-12.18,-34.83,12.8,-5.26,-33.38,12.1,3.12,-32.45,12.97,10.3
-52.88,11.81,-44.15,-38.27,12.84,-12.17,-34.72,13.08,-5.28,-33.11,12.46,3.02,-31.94,13.17,10.08
-53.01,12.0,-44.0,-38.23,12.92,-12.16,-34.62,13.36,-5.3,-32.83,12.81,2.91,-31.46,13.4,9.86
-52.71,11.82,-43.74,-38.0,12.92,-12.07,-34.4,13.36,-5.26,-32.49,12.86,2.84,-31.02,13.34,9.69
-52.73,11.68,-43.74,-38.0,12.99,-12.04,-34.38,13.44,-5.26,-32.36,12.93,2.79,-30.81,13.33,9.59
-52.74,11.52,-43.75,-38.0,13.07,-12.01,-34.36,13.52,-5.25,-32.24,12.99,2.75,-30.61,13.32,9.48
-52.44,11.21,-43.65,-37.8,13.08,-11.94,-34.14,13.55,-5.23,-31.97,12.98,2.69,-30.32,13.3,9.34
-52.37,10.9,-43.76,-37.77,13.15,-11.93,-34.07,13.63,-5.23,-31.83,13.03,2.65,-30.15,13.33,9.22
-52.28,10.57,-43.88,-37.73,13.23,-11.91,-33.99,13.73,-5.22,-31.7,13.09,2.61,-29.96,13.36,9.1
-52.05,10.27,-43.83,-37.56,13.24,-11.86,-33.83,13.74,-5.21,-31.45,13.09,2.55,-29.68,13.37,8.97
-51.98,10.0,-43.93,-37.52,13.29,-11.85,-33.78,13.8,-5.21,-31.29,13.14,2.5,-29.51,13.43,8.86
-51.91,9.72,-44.02,-37.47,13.34,-11.84,-33.72,13.86,-5.21,-31.14,13.2,2.44,-29.33,13.48,8.76
-51.75,9.58,-43.95,-37.32,13.36,-11.81,-33.6,13.88,-5.2,-30.92,13.2,2.39,-29.09,13.49,8.65
-51.72,9.47,-43.99,-37.26,13.41,-11.8,-33.56,13.92,-5.2,-30.78,13.23,2.35,-28.92,13.53,8.57
-51.7,9.36,-44.02,-37.19,13.46,-11.8,-33.52,13.97,-5.2,-30.65,13.27,2.31,-28.75,13.57,8.48
-51.62,9.42,-43.92,-37.08,13.49,-11.79,-33.42,13.99,-5.2,-30.47,13.26,2.26,-28.52,13.55,8.4
-51.64,9.51,-43.89,-37.04,13.54,-11.79,-33.39,14.04,-5.21,-30.36,13.27,2.22,-28.35,13.55,8.34
-51.65,9.61,-43.73,-36.95,13.58,-11.79,-33.29,14.05,-5.22,-30.19,13.26,2.18,-28.08,13.43,8.29
-51.74,9.75,-43.63,-36.92,13.64,-11.81,-33.25,14.08,-5.23,-30.06,13.26,2.14,-27.85,13.33,8.25
-51.84,9.9,-43.51,-36.89,13.69,-11.83,-33.2,14.11,-5.25,-29.92,13.25,2.09,-27.62,13.26,8.2
-51.95,10.07,-43.39,-36.87,13.75,-11.85,-33.15,14.14,-5.27,-29.76,13.23,2.05,-27.4,13.21,8.15
-52.02,10.12,-43.21,-36.81,13.8,-11.86,-33.04,14.16,-5.29,-29.55,13.13,2.0,-27.14,13.17,8.11
-52.15,10.18,-43.07,-36.78,13.87,-11.88,-32.96,14.2,-5.31,-29.36,13.04,1.96,-26.92,13.14,8.07
-52.28,10.25,-42.92,-36.76,13.94,-11.91,-32.87,14.24,-5.34,-29.18,12.96,1.91,-26.7,13.11,8.03
-52.32,9.98,-42.83,-36.68,13.97,-11.93,-32.76,14.24,-5.37,-28.98,12.87,1.87,-26.51,13.07,8.0
-52.38,9.71,-42.77,-36.63,14.0,-11.96,-32.66,14.25,-5.4,-28.81,12.8,1.83,-26.35,13.03,7.99
-52.41,8.14,-42.65,-36.59,13.96,-12.01,-32.6,14.2,-5.44,-28.69,12.77,1.79,-26.2,13.0,7.95
-52.22,5.85,-42.79,-36.59,13.92,-12.07,-32.57,14.17,-5.48,-28.59,12.76,1.76,-26.09,12.99,7.92
-51.84,3.48,-43.01,-36.6,13.87,-12.13,-32.54,14.13,-5.53,-28.5,12.73,1.73,-25.96,12.97,7.9
-51.32,1.51,-43.3,-36.58,13.85,-12.24,-32.5,14.09,-5.57,-28.43,12.75,1.7,-25.92,12.99,7.89
-50.86,-0.17,-43.48,-36.57,13.83,-12.36,-32.47,14.05,-5.62,-28.37,12.76,1.67,-25.89,13.0,7.88
-50.47,-1.66,-43.56,-36.57,13.81,-12.49,-32.43,14.0,-5.67,-28.31,12.78,1.65,-25.86,13.01,7.87
-50.58,-1.96,-43.81,-36.71,13.87,-12.59,-32.53,14.01,-5.74,-28.44,12.81,1.63,-26.04,13.07,7.92
-50.5,-2.21,-43.83,-36.68,13.88,-12.62,-32.49,13.95,-5.79,-28.45,12.77,1.62,-26.11,13.08,7.93
-50.4,-2.51,-43.86,-36.66,13.89,-12.66,-32.45,13.89,-5.84,-28.46,12.73,1.6,-26.25,13.04,7.99
-50.61,-2.66,-44.32,-36.92,13.91,-12.77,-32.68,13.91,-5.91,-28.76,12.82,1.61,-26.79,13.09,8.16
-50.43,-2.82,-44.48,-36.91,13.82,-12.78,-32.67,13.83,-5.94,-28.87,12.82,1.61,-27.29,13.31,8.26
-50.23,-3.0,-44.64,-36.93,13.72,-12.78,-32.67,13.75,-5.97,-28.98,12.81,1.61,-27.79,13.53,8.35
-50.44,-2.96,-45.06,-37.23,13.53,-12.84,-32.91,13.69,-6.0,-29.33,12.86,1.66,-28.78,13.89,8.59
-50.33,-2.9,-45.19,-37.3,13.22,-12.81,-32.95,13.54,-5.99,-29.51,12.81,1.71,-29.51,13.9,8.82
-50.49,-2.72,-45.45,-37.55,13.06,-12.81,-33.16,13.41,-5.98,-29.91,12.71,1.8,-30.1,14.04,8.98
-50.46,-2.51,-45.53,-37.64,12.87,-12.75,-33.27,13.22,-5.94,-30.33,12.48,1.93,-30.51,14.1,9.09
-50.44,-2.28,-45.61,-37.72,12.69,-12.69,-33.42,12.95,-5.89,-30.79,12.25,2.07,-30.89,14.14,9.19
-50.42,-2.04,-45.69,-37.8,12.52,-12.61,-33.62,12.62,-5.83,-31.22,12.04,2.21,-31.28,14.16,9.31
-50.58,-1.75,-45.78,-37.9,12.44,-12.55,-33.89,12.32,-5.78,-31.58,11.86,2.32,-31.49,13.89,9.45
-50.66,-1.44,-45.79,-37.93,12.35,-12.47,-34.11,12.01,-5.71,-31.84,11.67,2.42,-31.66,13.59,9.57
-50.74,-1.19,-45.79,-37.98,12.31,-12.43,-34.23,11.9,-5.67,-32.0,11.59,2.48,-31.79,13.38,9.67
-50.82,-0.93,-45.78,-38.02,12.27,-12.38,-34.33,11.81,-5.62,-32.15,11.52,2.54,-31.91,13.18,9.76
