0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-56.69,10.51,-31.46,-81.58,24.37,-14.88,-74.79,37.79,0.52,-26.12,14.15,1.0,-23.73,12.78,5.4
-56.7,10.55,-31.44,-81.67,24.21,-14.89,-74.78,37.8,0.52,-26.1,14.16,1.0,-23.71,12.79,5.4
-56.74,10.59,-31.44,-81.79,24.11,-14.92,-74.84,37.81,0.53,-26.12,14.18,1.0,-23.7,12.79,5.4
-56.75,10.62,-31.43,-81.86,23.98,-14.94,-74.84,37.81,0.53,-26.11,14.19,0.99,-23.68,12.79,5.4
-56.8,10.65,-31.43,-81.9,24.03,-14.95,-74.82,37.89,0.53,-26.12,14.2,0.99,-23.69,12.79,5.41
-56.81,10.68,-31.42,-81.87,24.07,-14.94,-74.73,37.96,0.52,-26.11,14.21,0.99,-23.67,12.78,5.41
-56.83,10.67,-31.44,-81.89,24.09,-14.96,-74.68,38.03,0.51,-26.11,14.22,0.99,-23.67,12.78,5.41
-56.83,10.66,-31.45,-81.88,24.11,-14.98,-74.59,38.09,0.51,-26.1,14.22,0.98,-23.65,12.76,5.41
-56.83,10.64,-31.46,-81.87,24.13,-15.0,-74.51,38.15,0.5,-26.09,14.23,0.98,-23.64,12.75,5.41
-56.85,10.59,-31.51,-81.92,24.12,-15.05,-74.48,38.22,0.49,-26.1,14.24,0.98,-23.65,12.75,5.42
-56.84,10.53,-31.55,-81.93,24.1,-15.1,-74.41,38.27,0.48,-26.09,14.25,0.98,-23.65,12.73,5.41
-56.84,10.45,-31.61,-81.98,24.07,-15.15,-74.41,38.3,0.47,-26.1,14.26,0.97,-23.65,12.73,5.42
-56.82,10.37,-31.66,-82.0,24.02,-15.2,-74.4,38.31,0.46,-26.1,14.26,0.97,-23.65,12.73,5.42
-56.8,10.28,-31.72,-82.03,23.97,-15.26,-74.39,38.32,0.46,-26.1,14.26,0.97,-23.65,12.73,5.42
-56.84,10.2,-31.79,-82.17,23.89,-15.33,-74.5,38.33,0.46,-26.13,14.28,0.97,-23.67,12.75,5.42
-56.83,10.1,-31.84,-82.24,23.77,-15.38,-74.54,38.29,0.46,-26.12,14.29,0.97,-23.66,12.76,5.42
-56.88,10.01,-31.93,-82.42,23.66,-15.45,-74.71,38.29,0.47,-26.15,14.31,0.97,-23.68,12.77,5.43
-56.87,9.91,-31.98,-82.51,23.51,-15.5,-74.8,38.22,0.48,-26.15,14.31,0.96,-23.66,12.77,5.43
-56.92,9.83,-32.08,-82.68,23.41,-15.57,-74.99,38.21,0.49,-26.16,14.35,0.96,-23.67,12.8,5.43
-56.9,9.73,-32.14,-82.75,23.29,-15.62,-75.08,38.14,0.5,-26.15,14.36,0.95,-23.66,12.81,5.43
-56.96,9.66,-32.22,-82.89,23.24,-15.68,-75.24,38.13,0.51,-26.15,14.4,0.95,-23.66,12.84,5.43
-56.96,9.57,-32.25,-82.93,23.17,-15.73,-75.31,38.08,0.51,-26.12,14.43,0.94,-23.63,12.86,5.42
-56.95,9.49,-32.29,-82.96,23.1,-15.77,-75.38,38.03,0.52,-26.09,14.46,0.93,-23.61,12.88,5.41
-57.03,9.45,-32.35,-83.13,23.04,-15.84,-75.58,38.01,0.52,-26.09,14.5,0.92,-23.6,12.92,5.41
-57.04,9.39,-32.36,-83.18,22.95,-15.88,-75.67,37.94,0.53,-26.04,14.52,0.91,-23.55,12.94,5.39
-57.15,9.34,-32.43,-83.42,22.83,-15.96,-75.91,37.94,0.54,-26.05,14.57,0.91,-23.55,12.99,5.4
-57.15,9.28,-32.45,-83.51,22.66,-16.0,-76.02,37.85,0.54,-26.01,14.58,0.91,-23.51,13.01,5.39
-57.15,9.21,-32.46,-83.6,22.49,-16.05,-76.13,37.76,0.55,-25.97,14.59,0.91,-23.46,13.04,5.38
-57.24,9.17,-32.53,-83.85,22.29,-16.12,-76.35,37.74,0.56,-25.96,14.63,0.9,-23.44,13.08,5.38
-57.24,9.1,-32.56,-83.97,22.05,-16.17,-76.45,37.66,0.57,-25.92,14.65,0.89,-23.39,13.11,5.36
-57.33,9.03,-32.67,-84.26,21.83,-16.27,-76.67,37.68,0.58,-25.92,14.69,0.89,-23.38,13.16,5.36
-57.32,8.93,-32.72,-84.39,21.55,-16.34,-76.73,37.62,0.59,-25.86,14.7,0.88,-23.32,13.19,5.35
-57.3,8.84,-32.78,-84.53,21.26,-16.42,-76.79,37.57,0.6,-25.81,14.71,0.87,-23.26,13.22,5.33
-57.35,8.76,-33.04,-85.02,20.61,-16.65,-77.13,37.52,0.61,-25.83,14.77,0.85,-23.25,13.29,5.31
-57.26,8.66,-33.24,-85.4,19.68,-16.88,-77.29,37.38,0.63,-25.79,14.81,0.83,-23.19,13.33,5.28
-56.98,8.21,-34.29,-85.82,19.18,-17.14,-77.66,37.32,0.64,-25.82,14.9,0.82,-23.18,13.44,5.26
-56.39,7.61,-35.48,-86.0,18.65,-17.38,-77.84,37.16,0.65,-25.78,14.97,0.8,-23.11,13.53,5.22
-55.72,6.81,-37.13,-86.62,17.61,-17.8,-78.36,37.04,0.67,-25.85,15.13,0.79,-23.11,13.75,5.16
-54.76,5.87,-38.64,-86.95,16.48,-18.17,-78.65,36.78,0.69,-25.83,15.24,0.77,-23.03,13.97,5.08
-53.88,4.93,-40.29,-87.69,14.75,-18.8,-79.27,36.58,0.73,-25.9,15.4,0.74,-23.02,14.32,4.97
-52.84,4.13,-41.64,-88.01,13.08,-19.43,-79.75,36.13,0.79,-25.88,15.51,0.7,-22.95,14.62,4.84
-51.84,3.45,-42.82,-88.21,11.59,-20.04,-80.29,35.63,0.85,-25.87,15.63,0.67,-22.89,14.91,4.71
-51.37,2.81,-43.67,-88.64,10.49,-20.58,-81.04,35.3,0.91,-25.96,15.79,0.64,-22.96,15.16,4.64
-50.74,2.17,-44.3,-88.71,9.41,-21.01,-81.47,34.86,0.97,-25.97,15.89,0.61,-22.96,15.33,4.56
-50.06,1.49,-44.93,-88.74,8.37,-21.41,-81.88,34.44,1.04,-25.97,15.99,0.58,-22.96,15.5,4.47
-49.98,1.26,-45.33,-89.09,7.69,-21.69,-82.36,34.35,1.1,-26.07,16.09,0.56,-23.07,15.72,4.44
-49.73,1.04,-45.54,-89.1,6.96,-21.9,-82.56,34.14,1.15,-26.08,16.12,0.53,-23.1,15.89,4.38
-49.71,0.88,-45.81,-89.36,6.48,-22.11,-82.99,34.02,1.2,-26.18,16.18,0.52,-23.21,16.1,4.35
-49.53,0.68,-45.96,-89.35,5.95,-22.25,-83.19,33.79,1.25,-26.21,16.19,0.51,-23.26,16.27,4.31
-49.53,0.57,-46.21,-89.61,5.73,-22.39,-83.61,33.69,1.29,-26.32,16.21,0.51,-23.37,16.46,4.29
-49.38,0.44,-46.34,-89.6,5.48,-22.46,-83.79,33.48,1.33,-26.34,16.17,0.51,-23.41,16.61,4.27
-49.22,0.31,-46.46,-89.59,5.22,-22.52,-83.96,33.27,1.38,-26.37,16.12,0.5,-23.46,16.76,4.24
-49.24,0.19,-46.69,-89.84,5.05,-22.6,-84.33,33.2,1.41,-26.48,16.12,0.51,-23.59,16.93,4.25
-49.12,0.07,-46.78,-89.84,4.87,-22.61,-84.46,33.05,1.43,-26.52,16.06,0.52,-23.65,17.06,4.24
-49.13,-0.05,-46.95,-90.06,4.72,-22.66,-84.76,32.99,1.46,-26.6,16.08,0.53,-23.8,17.28,4.25
-49.03,-0.19,-47.01,-90.06,4.58,-22.64,-84.86,32.86,1.47,-26.63,16.06,0.53,-23.91,17.48,4.25
-48.99,-0.34,-47.18,-90.23,4.44,-22.66,-85.11,32.79,1.51,-26.7,16.09,0.53,-24.03,17.66,4.25
-48.87,-0.5,-47.26,-90.23,4.31,-22.63,-85.2,32.67,1.54,-26.73,16.08,0.53,-24.09,17.79,4.25
-48.74,-0.66,-47.34,-90.24,4.18,-22.6,-85.3,32.55,1.58,-26.75,16.08,0.52,-24.15,17.92,4.25
-48.7,-0.76,-47.49,-90.38,4.03,-22.63,-85.55,32.44,1.6,-26.83,16.11,0.53,-24.25,18.08,4.25
-48.58,-0.86,-47.58,-90.38,3.87,-22.61,-85.67,32.29,1.62,-26.87,16.12,0.54,-24.32,18.21,4.25
-48.56,-0.92,-47.74,-90.53,3.8,-22.67,-85.96,32.16,1.62,-26.98,16.17,0.56,-24.43,18.34,4.27
-48.47,-0.97,-47.81,-90.52,3.74,-22.68,-86.1,31.99,1.63,-27.05,16.18,0.58,-24.49,18.44,4.27
-48.37,-1.02,-47.89,-90.52,3.68,-22.7,-86.25,31.8,1.63,-27.11,16.2,0.61,-24.56,18.54,4.28
-48.36,-1.13,-48.01,-90.63,3.59,-22.76,-86.53,31.66,1.61,-27.26,16.23,0.65,-24.75,18.71,4.33
-48.27,-1.25,-48.06,-90.62,3.49,-22.79,-86.68,31.46,1.59,-27.37,16.24,0.7,-24.93,18.88,4.37
-48.28,-1.39,-48.17,-90.75,3.44,-22.85,-86.92,31.38,1.57,-27.52,16.3,0.73,-25.2,19.12,4.42
-48.21,-1.53,-48.2,-90.74,3.39,-22.88,-87.03,31.25,1.55,-27.65,16.36,0.77,-25.42,19.31,4.46
-48.25,-1.65,-48.29,-90.87,3.26,-22.95,-87.26,31.17,1.54,-27.82,16.45,0.8,-25.7,19.51,4.52
-48.21,-1.76,-48.29,-90.86,3.12,-22.98,-87.37,31.04,1.53,-27.96,16.51,0.84,-25.92,19.64,4.57
-48.18,-1.87,-48.3,-90.84,2.98,-23.02,-87.47,30.92,1.52,-28.09,16.56,0.87,-26.11,19.75,4.62
-48.24,-1.97,-48.34,-90.94,2.84,-23.06,-87.68,30.82,1.51,-28.21,16.6,0.9,-26.26,19.8,4.66
-48.24,-2.07,-48.31,-90.93,2.69,-23.07,-87.78,30.69,1.49,-28.3,16.62,0.93,-26.36,19.81,4.7
-48.32,-2.15,-48.37,-91.08,2.58,-23.12,-88.05,30.57,1.48,-28.44,16.66,0.96,-26.48,19.85,4.74
-48.33,-2.21,-48.35,-91.07,2.47,-23.13,-88.18,30.39,1.47,-28.53,16.68,0.98,-26.56,19.86,4.77
-48.35,-2.27,-48.33,-91.07,2.35,-23.14,-88.31,30.21,1.46,-28.62,16.7,1.01,-26.65,19.87,4.79
-48.42,-2.32,-48.34,-91.15,2.32,-23.15,-88.55,30.02,1.44,-28.74,16.75,1.04,-26.75,19.9,4.83
-48.45,-2.36,-48.3,-91.15,2.28,-23.15,-88.71,29.8,1.42,-28.84,16.81,1.07,-26.84,19.91,4.87
-48.51,-2.44,-48.3,-91.22,2.26,-23.15,-89.14,29.3,1.41,-29.12,17.05,1.12,-27.07,20.08,4.93
-48.53,-2.51,-48.26,-91.22,2.23,-23.14,-89.6,28.64,1.41,-29.4,17.29,1.17,-27.33,20.27,5.0
-48.56,-2.57,-48.27,-91.27,2.2,-23.13,-90.1,27.96,1.41,-29.67,17.51,1.22,-27.58,20.48,5.06
-48.56,-2.63,-48.26,-91.28,2.17,-23.12,-90.51,27.32,1.4,-29.91,17.68,1.27,-27.81,20.65,5.12
-48.56,-2.68,-48.25,-91.28,2.13,-23.1,-90.87,26.72,1.4,-30.12,17.82,1.31,-28.01,20.8,5.17
-48.55,-2.7,-48.23,-91.27,2.11,-23.07,-91.05,26.4,1.39,-30.21,17.82,1.35,-28.1,20.86,5.22
-48.54,-2.72,-48.23,-91.28,2.08,-23.04,-91.2,26.13,1.38,-30.3,17.81,1.38,-28.18,20.9,5.25
-48.54,-2.73,-48.23,-91.28,2.06,-23.01,-91.36,25.86,1.37,-30.39,17.8,1.41,-28.26,20.94,5.29
-48.46,-2.75,-48.16,-91.16,2.04,-22.95,-91.32,25.67,1.37,-30.43,17.76,1.44,-28.29,20.93,5.32
-48.45,-2.76,-48.17,-91.17,2.03,-22.91,-91.41,25.51,1.37,-30.53,17.74,1.47,-28.37,20.96,5.35
-48.37,-2.79,-48.07,-91.03,2.01,-22.82,-91.27,25.43,1.37,-30.52,17.68,1.49,-28.39,20.93,5.39
-48.37,-2.82,-48.05,-91.04,2.0,-22.76,-91.28,25.42,1.38,-30.57,17.65,1.51,-28.45,20.95,5.43
-48.3,-2.89,-47.93,-90.9,1.94,-22.67,-91.11,25.41,1.38,-30.55,17.57,1.53,-28.46,20.9,5.46
-48.31,-2.96,-47.9,-90.91,1.88,-22.62,-91.09,25.46,1.38,-30.58,17.52,1.55,-28.51,20.9,5.49
-48.23,-2.98,-47.81,-90.77,1.81,-22.53,-90.89,25.49,1.38,-30.54,17.43,1.56,-28.51,20.85,5.52
-48.24,-3.01,-47.79,-90.78,1.74,-22.48,-90.84,25.58,1.39,-30.54,17.36,1.58,-28.56,20.83,5.55
-48.24,-3.04,-47.78,-90.79,1.66,-22.42,-90.79,25.68,1.39,-30.54,17.28,1.59,-28.6,20.81,5.59
-48.19,-3.0,-47.69,-90.66,1.6,-22.35,-90.6,25.73,1.38,-30.49,17.18,1.6,-28.59,20.76,5.6
-48.2,-2.97,-47.68,-90.67,1.54,-22.31,-90.54,25.84,1.38,-30.48,17.09,1.61,-28.62,20.73,5.63
-48.19,-2.87,-47.62,-90.57,1.47,-22.26,-90.39,25.9,1.37,-30.41,17.01,1.61,-28.59,20.69,5.63
-48.23,-2.75,-47.61,-90.57,1.4,-22.24,-90.34,25.99,1.37,-30.37,16.95,1.62,-28.58,20.67,5.64
-48.27,-2.63,-47.59,-90.57,1.32,-22.23,-90.28,26.09,1.36,-30.33,16.89,1.62,-28.56,20.65,5.65
-48.33,-2.44,-47.52,-90.52,1.31,-22.19,-90.15,26.19,1.36,-30.26,16.78,1.62,-28.5,20.55,5.65
-48.42,-2.24,-47.48,-90.52,1.3,-22.17,-90.08,26.31,1.36,-30.21,16.67,1.62,-28.45,20.45,5.65
-48.57,-2.03,-47.4,-90.55,1.33,-22.11,-90.04,26.41,1.36,-30.19,16.57,1.63,-28.4,20.32,5.66
-48.71,-1.81,-47.31,-90.57,1.36,-22.05,-89.99,26.51,1.36,-30.17,16.47,1.64,-28.34,20.18,5.67
-48.98,-1.38,-47.29,-90.74,1.39,-21.94,-90.09,26.6,1.4,-30.16,16.41,1.64,-28.26,20.01,5.69
-49.27,-0.74,-47.14,-90.77,1.41,-21.8,-90.07,26.64,1.44,-30.11,16.32,1.65,-28.01,19.66,5.69
-49.6,-0.03,-46.95,-90.81,1.44,-21.64,-90.05,26.68,1.48,-30.05,16.23,1.65,-27.7,19.25,5.7
-49.76,0.23,-47.03,-91.06,1.53,-21.4,-90.21,26.75,1.6,-29.94,16.02,1.63,-26.86,18.26,5.65
-49.83,0.5,-47.02,-91.16,1.62,-21.0,-90.19,26.77,1.72,-29.66,15.64,1.61,-26.19,17.41,5.64
-50.02,0.81,-47.06,-91.54,2.06,-20.08,-90.33,26.84,1.87,-29.56,15.58,1.59,-25.62,16.67,5.67
-50.14,1.15,-46.99,-91.76,2.96,-19.04,-90.3,26.87,2.02,-29.44,15.55,1.57,-25.16,16.1,5.71
-50.29,1.56,-46.9,-91.91,4.16,-18.07,-90.26,26.92,2.18,-29.32,15.54,1.54,-24.78,15.64,5.77
-50.89,2.83,-46.56,-92.07,5.34,-17.42,-90.32,27.0,2.31,-29.31,15.66,1.52,-24.66,15.6,5.81
-51.45,4.14,-46.11,-92.09,6.5,-16.82,-90.28,27.07,2.44,-29.27,15.78,1.5,-24.53,15.57,5.84
-52.09,5.62,-45.51,-92.02,7.5,-16.61,-90.08,27.39,2.53,-29.31,15.86,1.49,-24.46,15.56,5.87
-52.74,7.03,-44.85,-91.95,8.45,-16.38,-89.79,27.87,2.61,-29.36,15.94,1.47,-24.38,15.55,5.89
-52.9,7.72,-44.3,-91.57,8.86,-16.19,-88.52,29.21,2.55,-29.35,16.03,1.45,-24.32,15.5,5.88
-53.2,8.34,-43.96,-91.53,9.27,-16.06,-87.61,30.39,2.5,-29.51,16.25,1.44,-24.35,15.5,5.88
-53.49,8.93,-43.62,-91.48,9.68,-15.92,-86.85,31.25,2.48,-29.77,16.56,1.44,-24.39,15.5,5.89
-53.38,8.94,-43.34,-91.09,9.87,-15.85,-85.6,32.07,2.37,-29.97,16.84,1.46,-24.43,15.48,5.88
-53.49,8.96,-43.21,-91.05,10.1,-15.86,-84.79,32.8,2.28,-30.3,17.16,1.5,-24.62,15.58,5.89
-53.32,8.64,-43.05,-90.73,10.12,-15.86,-83.79,33.3,2.21,-30.26,17.13,1.49,-24.85,15.77,5.85
-53.32,8.29,-43.05,-90.71,10.15,-15.93,-83.08,33.87,2.15,-30.33,17.15,1.49,-25.19,16.0,5.84
-53.32,7.89,-43.04,-90.7,10.18,-16.02,-82.33,34.44,2.08,-30.41,17.18,1.49,-25.52,16.19,5.83
-53.12,7.61,-42.95,-90.42,10.06,-16.11,-82.26,34.17,2.15,-30.37,17.23,1.47,-25.58,16.16,5.78
-53.08,7.33,-42.99,-90.42,9.95,-16.27,-82.43,34.01,2.22,-30.43,17.34,1.45,-25.71,16.16,5.74
-52.87,7.06,-42.92,-90.13,9.88,-16.44,-83.29,33.0,2.47,-30.32,17.65,1.36,-25.74,16.16,5.59
-52.8,6.79,-42.99,-90.12,9.83,-16.68,-84.68,31.72,2.78,-30.29,18.22,1.25,-25.89,16.22,5.41
-52.65,6.61,-42.93,-89.91,9.64,-16.91,-85.77,30.28,3.1,-30.18,19.56,1.05,-25.89,16.7,5.1
-52.61,6.44,-42.96,-89.89,9.46,-17.32,-86.84,28.98,3.39,-30.24,20.76,0.9,-25.93,17.49,4.75
-52.57,6.4,-42.87,-89.72,9.27,-17.78,-87.69,27.59,3.66,-30.28,21.51,0.79,-25.91,18.18,4.47
-52.6,6.39,-42.82,-89.67,9.08,-18.29,-88.55,26.24,3.92,-30.38,22.21,0.69,-25.95,18.82,4.25
-52.65,6.41,-42.76,-89.62,8.88,-18.78,-89.3,24.97,4.17,-30.48,22.93,0.59,-26.0,19.4,4.04
-52.69,6.48,-42.65,-89.53,8.63,-19.07,-89.66,24.14,4.32,-30.6,23.35,0.53,-26.03,19.64,3.93
-52.78,6.57,-42.56,-89.52,8.37,-19.33,-90.04,23.39,4.48,-30.82,23.82,0.49,-26.07,19.89,3.83
-52.88,6.68,-42.46,-89.51,8.1,-19.58,-90.4,22.65,4.63,-31.08,24.34,0.46,-26.11,20.19,3.71
-52.96,6.77,-42.36,-89.47,7.88,-19.77,-90.54,22.3,4.73,-31.22,24.53,0.44,-26.14,20.27,3.65
-53.05,6.87,-42.28,-89.46,7.67,-19.97,-90.68,21.98,4.83,-31.35,24.73,0.41,-26.17,20.36,3.58
-53.15,6.93,-42.22,-89.48,7.5,-20.14,-90.82,21.76,4.92,-31.48,24.88,0.4,-26.19,20.4,3.54
-53.24,6.98,-42.14,-89.46,7.33,-20.31,-90.92,21.52,5.0,-31.59,25.02,0.38,-26.21,20.42,3.5
-53.32,7.04,-42.06,-89.45,7.16,-20.47,-91.02,21.27,5.08,-31.71,25.17,0.37,-26.22,20.45,3.46
-53.41,7.07,-42.03,-89.49,7.06,-20.59,-91.12,21.18,5.15,-31.8,25.23,0.36,-26.24,20.42,3.45
-53.47,7.09,-42.02,-89.52,7.01,-20.69,-91.19,21.12,5.23,-31.87,25.26,0.35,-26.25,20.39,3.44
-53.5,7.1,-42.0,-89.51,6.96,-20.77,-91.2,21.07,5.31,-31.91,25.27,0.33,-26.24,20.34,3.43
-53.52,7.11,-41.99,-89.49,6.93,-20.85,-91.21,21.02,5.39,-31.94,25.27,0.32,-26.24,20.29,3.42
-53.57,7.14,-41.98,-89.52,6.89,-20.91,-91.23,21.03,5.48,-31.96,25.25,0.29,-26.22,20.23,3.42
-53.6,7.17,-41.95,-89.51,6.86,-20.95,-91.21,21.05,5.57,-31.95,25.21,0.27,-26.19,20.15,3.41
-53.65,7.2,-41.95,-89.56,6.83,-20.98,-91.23,21.08,5.67,-31.92,25.17,0.24,-26.16,20.07,3.4
-53.68,7.22,-41.92,-89.56,6.81,-20.99,-91.2,21.11,5.76,-31.87,25.1,0.2,-26.11,19.98,3.39
-53.71,7.24,-41.89,-89.56,6.79,-20.99,-91.17,21.15,5.86,-31.81,25.03,0.17,-26.05,19.88,3.39
-53.73,7.12,-41.9,-89.59,6.78,-20.99,-91.14,21.25,5.94,-31.71,24.93,0.13,-25.98,19.77,3.38
-53.73,6.98,-41.9,-89.6,6.77,-20.97,-91.08,21.35,6.01,-31.6,24.81,0.09,-25.9,19.65,3.38
-53.71,6.73,-41.9,-89.59,6.75,-20.93,-90.94,21.61,6.07,-31.33,24.59,0.01,-25.77,19.49,3.36
-53.7,6.46,-41.9,-89.6,6.73,-20.89,-90.69,22.11,6.1,-30.93,24.28,-0.09,-25.6,19.29,3.32
-53.68,6.17,-41.91,-89.62,6.71,-20.84,-90.34,22.81,6.11,-30.53,23.94,-0.2,-25.42,19.07,3.29
-53.54,5.68,-41.93,-89.54,6.96,-20.63,-89.56,24.12,5.99,-30.3,23.73,-0.24,-25.25,18.94,3.25
-53.48,4.99,-41.92,-89.56,7.27,-20.42,-88.87,25.37,5.87,-30.13,23.57,-0.27,-25.13,18.85,3.21
-53.29,3.79,-41.95,-89.59,7.43,-19.98,-88.68,25.64,5.78,-30.14,23.49,-0.25,-25.05,18.94,3.16
-52.92,2.23,-42.15,-89.74,7.59,-19.13,-88.44,26.07,5.67,-30.16,23.41,-0.23,-24.98,19.04,3.12
-52.51,0.67,-42.34,-89.87,7.77,-18.18,-88.09,26.67,5.53,-30.18,23.33,-0.21,-24.91,19.16,3.07
-52.18,-0.12,-42.74,-90.08,7.95,-17.62,-88.19,26.76,5.51,-30.22,22.99,-0.15,-24.89,19.17,3.07
-51.8,-0.82,-43.02,-90.13,8.12,-17.12,-88.19,26.75,5.49,-30.21,22.32,-0.08,-24.82,19.15,3.07
-51.46,-1.47,-43.26,-90.17,8.31,-16.65,-88.2,26.73,5.47,-30.21,21.68,0.01,-24.76,19.13,3.06
-51.48,-1.65,-43.58,-90.53,8.2,-16.68,-88.54,26.84,5.47,-30.12,21.75,-0.05,-24.69,19.22,3.04
-51.29,-1.84,-43.74,-90.55,8.04,-16.65,-88.54,26.84,5.45,-29.78,21.61,-0.13,-24.41,19.08,2.99
-51.28,-1.74,-44.14,-90.9,7.29,-16.96,-88.88,26.87,5.48,-29.2,21.09,-0.29,-24.36,19.11,2.99
-50.97,-1.71,-44.49,-90.95,6.18,-17.24,-88.94,26.76,5.51,-28.59,20.51,-0.43,-24.25,19.1,2.98
-50.96,-1.56,-44.78,-91.14,6.0,-17.63,-89.21,26.75,5.49,-28.32,20.16,-0.5,-24.25,19.34,2.92
-50.85,-1.37,-44.95,-91.05,5.95,-18.29,-89.27,26.65,5.44,-28.06,19.81,-0.55,-24.2,19.56,2.85
-50.94,-1.18,-44.96,-90.99,5.89,-19.15,-89.42,26.58,5.33,-28.14,19.71,-0.51,-24.36,19.73,2.87
-51.01,-1.0,-44.92,-90.85,5.81,-19.96,-89.47,26.52,5.2,-28.21,19.57,-0.45,-24.7,20.15,2.94
-51.09,-0.81,-44.86,-90.71,5.71,-20.68,-89.52,26.47,5.06,-28.29,19.3,-0.39,-25.22,20.76,3.03
-51.16,-0.73,-44.79,-90.63,5.69,-21.11,-89.74,26.15,4.91,-28.7,19.39,-0.25,-26.12,21.68,3.21
-51.24,-0.66,-44.71,-90.55,5.67,-21.47,-89.96,25.81,4.75,-29.46,19.83,-0.05,-26.86,22.35,3.37
-51.3,-0.48,-44.61,-90.44,5.57,-21.68,-90.13,25.44,4.6,-30.11,20.35,0.11,-27.52,22.93,3.53
-51.4,-0.3,-44.53,-90.39,5.46,-21.9,-90.4,25.01,4.44,-30.67,20.73,0.25,-28.09,23.38,3.68
-51.51,-0.12,-44.44,-90.34,5.35,-22.16,-90.76,24.38,4.29,-31.14,21.0,0.38,-28.6,23.74,3.82
-51.55,0.05,-44.38,-90.25,5.29,-22.35,-90.95,23.96,4.19,-31.24,21.0,0.43,-28.7,23.77,3.84
-51.61,0.23,-44.34,-90.19,5.24,-22.56,-91.16,23.58,4.08,-31.33,20.97,0.47,-28.81,23.79,3.87
-51.62,0.38,-44.29,-90.09,5.2,-22.7,-91.19,23.39,4.01,-31.32,20.93,0.48,-28.81,23.76,3.87
-51.66,0.52,-44.27,-90.04,5.17,-22.86,-91.29,23.21,3.95,-31.35,20.92,0.5,-28.85,23.77,3.88
-51.65,0.62,-44.26,-89.98,5.14,-22.98,-91.29,23.16,3.9,-31.31,20.91,0.49,-28.81,23.73,3.86
-51.66,0.71,-44.26,-89.95,5.11,-23.11,-91.31,23.13,3.86,-31.28,20.91,0.48,-28.77,23.72,3.84
-51.65,0.79,-44.24,-89.87,5.03,-23.22,-91.23,23.18,3.83,-31.19,20.88,0.47,-28.7,23.67,3.82
-51.65,0.85,-44.25,-89.84,4.95,-23.34,-91.19,23.27,3.8,-31.11,20.85,0.45,-28.64,23.64,3.8
-51.66,0.91,-44.26,-89.81,4.86,-23.46,-91.13,23.39,3.78,-31.03,20.83,0.42,-28.58,23.61,3.77
-51.6,0.93,-44.26,-89.71,4.74,-23.57,-91.01,23.47,3.75,-30.92,20.81,0.4,-28.51,23.61,3.75
-51.57,0.94,-44.29,-89.67,4.61,-23.69,-90.96,23.58,3.72,-30.84,20.8,0.38,-28.46,23.63,3.73
-51.52,0.95,-44.32,-89.62,4.44,-23.81,-90.88,23.68,3.68,-30.75,20.79,0.36,-28.42,23.65,3.7
-51.48,0.95,-44.36,-89.58,4.27,-23.93,-90.83,23.8,3.65,-30.67,20.79,0.34,-28.39,23.69,3.68
